,postal_code,country_code,latitude,longitude,city,state,city_en,state_en,state_code,province,province_code
594,95346,US,38.06750000,-120.17940000,Mi Wuk Village,California,Mi Wuk Village,California,CA,Tuolumne,109
595,95382,US,37.52390000,-120.85170000,Turlock,California,Turlock,California,CA,Stanislaus,099
596,95383,US,38.04540000,-120.21780000,Twain Harte,California,Twain Harte,California,CA,Tuolumne,109
597,95421,US,38.59180000,-123.19650000,Cazadero,California,Cazadero,California,CA,Sonoma,097
598,95432,US,39.15930000,-123.72190000,Elk,California,Elk,California,CA,Mendocino,045
599,95536,US,40.52590000,-124.25140000,Ferndale,California,Ferndale,California,CA,Humboldt,023
600,95553,US,40.23970000,-123.80770000,Miranda,California,Miranda,California,CA,Humboldt,023
601,95568,US,41.45330000,-123.46340000,Somes Bar,California,Somes Bar,California,CA,Siskiyou,093
602,95607,US,38.72090000,-122.09120000,Capay,California,Capay,California,CA,Yolo,113
603,95615,US,38.31370000,-121.56300000,Courtland,California,Courtland,California,CA,Sacramento,067
604,95620,US,38.44030000,-121.80880000,Dixon,California,Dixon,California,CA,Solano,095
605,95625,US,38.34820000,-121.91000000,Elmira,California,Elmira,California,CA,Solano,095
606,95642,US,38.35450000,-120.75730000,Jackson,California,Jackson,California,CA,Amador,005
607,95648,US,38.89420000,-121.29080000,Lincoln,California,Lincoln,California,CA,Placer,061
608,95832,US,38.46950000,-121.48830000,Sacramento,California,Sacramento,California,CA,Sacramento,067
609,95833,US,38.61570000,-121.50530000,Sacramento,California,Sacramento,California,CA,Sacramento,067
610,95841,US,38.66270000,-121.34060000,Sacramento,California,Sacramento,California,CA,Sacramento,067
611,95916,US,39.67760000,-121.36890000,Berry Creek,California,Berry Creek,California,CA,Butte,007
612,95946,US,39.20190000,-121.20260000,Penn Valley,California,Penn Valley,California,CA,Nevada,057
613,95951,US,39.73860000,-122.00850000,Hamilton City,California,Hamilton City,California,CA,Glenn,021
614,95956,US,39.92960000,-121.06080000,Meadow Valley,California,Meadow Valley,California,CA,Plumas,063
615,96001,US,40.56050000,-122.41160000,Redding,California,Redding,California,CA,Shasta,089
616,96029,US,39.90240000,-122.49180000,Flournoy,California,Flournoy,California,CA,Tehama,103
617,96055,US,40.04970000,-122.09920000,Los Molinos,California,Los Molinos,California,CA,Tehama,103
618,96086,US,41.88660000,-123.24380000,Seiad Valley,California,Seiad Valley,California,CA,Siskiyou,093
619,96087,US,40.61090000,-122.49680000,Shasta,California,Shasta,California,CA,Shasta,089
620,90002,US,33.94970000,-118.24620000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
621,90013,US,34.04480000,-118.24340000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
622,90018,US,34.02900000,-118.31520000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
623,90040,US,33.99090000,-118.15320000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
624,90045,US,33.96310000,-118.39410000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
625,90047,US,33.95690000,-118.30730000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
626,90212,US,34.06190000,-118.39950000,Beverly Hills,California,Beverly Hills,California,CA,Los Angeles,037
627,90404,US,34.02680000,-118.47330000,Santa Monica,California,Santa Monica,California,CA,Los Angeles,037
628,90744,US,33.78550000,-118.26450000,Wilmington,California,Wilmington,California,CA,Los Angeles,037
629,90745,US,33.82300000,-118.26840000,Carson,California,Carson,California,CA,Los Angeles,037
630,90803,US,33.76190000,-118.13410000,Long Beach,California,Long Beach,California,CA,Los Angeles,037
631,91040,US,34.26180000,-118.33710000,Sunland,California,Sunland,California,CA,Los Angeles,037
632,91101,US,34.14680000,-118.13910000,Pasadena,California,Pasadena,California,CA,Los Angeles,037
633,91307,US,34.19630000,-118.63890000,West Hills,California,West Hills,California,CA,Los Angeles,037
634,91350,US,34.43360000,-118.50070000,Santa Clarita,California,Santa Clarita,California,CA,Los Angeles,037
635,91361,US,34.14720000,-118.83830000,Westlake Village,California,Westlake Village,California,CA,Ventura,111
636,91405,US,34.20010000,-118.44560000,Van Nuys,California,Van Nuys,California,CA,Los Angeles,037
637,91733,US,34.05570000,-118.04440000,South El Monte,California,South El Monte,California,CA,Los Angeles,037
638,91762,US,34.05840000,-117.66650000,Ontario,California,Ontario,California,CA,San Bernardino,071
639,91786,US,34.11440000,-117.65830000,Upland,California,Upland,California,CA,San Bernardino,071
640,91913,US,32.65130000,-116.98520000,Chula Vista,California,Chula Vista,California,CA,San Diego,073
641,91963,US,32.62050000,-116.60370000,Potrero,California,Potrero,California,CA,San Diego,073
642,91980,US,32.58890000,-116.61920000,Tecate,California,Tecate,California,CA,San Diego,073
643,92008,US,33.16020000,-117.32500000,Carlsbad,California,Carlsbad,California,CA,San Diego,073
644,92019,US,32.77770000,-116.91910000,El Cajon,California,El Cajon,California,CA,San Diego,073
645,92020,US,32.79280000,-116.96650000,El Cajon,California,El Cajon,California,CA,San Diego,073
646,92040,US,32.85620000,-116.92010000,Lakeside,California,Lakeside,California,CA,San Diego,073
647,92060,US,33.32280000,-116.87860000,Palomar Mountain,California,Palomar Mountain,California,CA,San Diego,073
648,92065,US,33.02930000,-116.85350000,Ramona,California,Ramona,California,CA,San Diego,073
649,92071,US,32.84860000,-116.98620000,Santee,California,Santee,California,CA,San Diego,073
650,92082,US,33.24900000,-117.01220000,Valley Center,California,Valley Center,California,CA,San Diego,073
651,92083,US,33.19780000,-117.24820000,Vista,California,Vista,California,CA,San Diego,073
652,92260,US,33.72250000,-116.37700000,Palm Desert,California,Palm Desert,California,CA,Riverside,065
653,92301,US,34.58410000,-117.42420000,Adelanto,California,Adelanto,California,CA,San Bernardino,071
654,92327,US,34.86680000,-116.88760000,Daggett,California,Daggett,California,CA,San Bernardino,071
655,92536,US,33.44730000,-116.79970000,Aguanga,California,Aguanga,California,CA,Riverside,065
656,92618,US,33.70740000,-117.70540000,Irvine,California,Irvine,California,CA,Orange,059
657,92835,US,33.89940000,-117.90630000,Fullerton,California,Fullerton,California,CA,Orange,059
658,92860,US,33.92470000,-117.55170000,Norco,California,Norco,California,CA,Riverside,065
659,92880,US,33.92080000,-117.60960000,Corona,California,Corona,California,CA,Riverside,065
660,93202,US,36.30950000,-119.70530000,Armona,California,Armona,California,CA,Kings,031
661,93219,US,35.87440000,-119.28100000,Earlimart,California,Earlimart,California,CA,Tulare,107
662,93239,US,36.00830000,-119.96180000,Kettleman City,California,Kettleman City,California,CA,Kings,031
663,93260,US,35.81350000,-118.66430000,Posey,California,Posey,California,CA,Tulare,107
664,93265,US,36.13630000,-118.79610000,Springville,California,Springville,California,CA,Tulare,107
665,93291,US,36.35510000,-119.30100000,Visalia,California,Visalia,California,CA,Tulare,107
666,93405,US,35.29010000,-120.68170000,San Luis Obispo,California,San Luis Obispo,California,CA,San Luis Obispo,079
667,93428,US,35.55660000,-121.08400000,Cambria,California,Cambria,California,CA,San Luis Obispo,079
668,93518,US,35.37010000,-118.46120000,Caliente,California,Caliente,California,CA,Kern,029
669,93549,US,36.23000000,-117.95520000,Olancha,California,Olancha,California,CA,Inyo,027
670,93554,US,35.38660000,-117.71590000,Randsburg,California,Randsburg,California,CA,Kern,029
671,93651,US,36.99380000,-119.52680000,Prather,California,Prather,California,CA,Fresno,019
672,93652,US,36.60240000,-119.90400000,Raisin City,California,Raisin City,California,CA,Fresno,019
673,93703,US,36.76840000,-119.75940000,Fresno,California,Fresno,California,CA,Fresno,019
674,93720,US,36.85790000,-119.76550000,Fresno,California,Fresno,California,CA,Fresno,019
675,93725,US,36.62070000,-119.73080000,Fresno,California,Fresno,California,CA,Fresno,019
676,93726,US,36.79490000,-119.76040000,Fresno,California,Fresno,California,CA,Fresno,019
677,93905,US,36.68110000,-121.61760000,Salinas,California,Salinas,California,CA,Monterey,053
678,93923,US,36.54570000,-121.89490000,Carmel,California,Carmel,California,CA,Monterey,053
679,94010,US,37.56710000,-122.36760000,Burlingame,California,Burlingame,California,CA,San Mateo,081
680,94043,US,37.40560000,-122.07750000,Mountain View,California,Mountain View,California,CA,Santa Clara,085
681,94074,US,37.32550000,-122.35560000,San Gregorio,California,San Gregorio,California,CA,San Mateo,081
682,94103,US,37.77250000,-122.41470000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
683,94111,US,37.79740000,-122.40010000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
684,94129,US,37.80050000,-122.46500000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
685,94560,US,37.53680000,-122.03200000,Newark,California,Newark,California,CA,Alameda,001
686,94574,US,38.51380000,-122.46190000,Saint Helena,California,Saint Helena,California,CA,Napa,055
687,94579,US,37.68920000,-122.15070000,San Leandro,California,San Leandro,California,CA,Alameda,001
688,94609,US,37.83610000,-122.26370000,Oakland,California,Oakland,California,CA,Alameda,001
689,94709,US,37.87840000,-122.26550000,Berkeley,California,Berkeley,California,CA,Alameda,001
690,94952,US,38.24030000,-122.67770000,Petaluma,California,Petaluma,California,CA,Sonoma,097
691,94954,US,38.25070000,-122.61550000,Petaluma,California,Petaluma,California,CA,Sonoma,097
692,95046,US,37.09110000,-121.59990000,San Martin,California,San Martin,California,CA,Santa Clara,085
693,95066,US,37.05970000,-122.01520000,Scotts Valley,California,Scotts Valley,California,CA,Santa Cruz,087
694,95215,US,37.95510000,-121.20410000,Stockton,California,Stockton,California,CA,San Joaquin,077
695,95316,US,37.53900000,-120.77580000,Denair,California,Denair,California,CA,Stanislaus,099
696,95324,US,37.40020000,-120.87230000,Hilmar,California,Hilmar,California,CA,Merced,047
697,95335,US,38.09300000,-120.13440000,Long Barn,California,Long Barn,California,CA,Tuolumne,109
698,95363,US,37.48260000,-121.16480000,Patterson,California,Patterson,California,CA,Stanislaus,099
699,95369,US,37.53540000,-120.37800000,Snelling,California,Snelling,California,CA,Merced,047
700,95448,US,38.61840000,-122.86200000,Healdsburg,California,Healdsburg,California,CA,Sonoma,097
701,95465,US,38.40870000,-122.99540000,Occidental,California,Occidental,California,CA,Sonoma,097
702,95494,US,38.92350000,-123.29730000,Yorkville,California,Yorkville,California,CA,Mendocino,045
703,95545,US,40.24210000,-124.09720000,Honeydew,California,Honeydew,California,CA,Humboldt,023
704,95547,US,40.54850000,-124.08470000,Hydesville,California,Hydesville,California,CA,Humboldt,023
705,95548,US,41.58040000,-124.03870000,Klamath,California,Klamath,California,CA,Del Norte,015
706,95560,US,40.12010000,-123.82340000,Redway,California,Redway,California,CA,Humboldt,023
707,95563,US,40.85580000,-123.57300000,Salyer,California,Salyer,California,CA,Trinity,105
708,95635,US,38.91430000,-120.90010000,Greenwood,California,Greenwood,California,CA,El Dorado,017
709,95641,US,38.15700000,-121.60660000,Isleton,California,Isleton,California,CA,Sacramento,067
710,95645,US,38.85170000,-121.73340000,Knights Landing,California,Knights Landing,California,CA,Yolo,113
711,95664,US,38.81350000,-121.03080000,Pilot Hill,California,Pilot Hill,California,CA,El Dorado,017
712,95665,US,38.40490000,-120.65440000,Pine Grove,California,Pine Grove,California,CA,Amador,005
713,95673,US,38.68950000,-121.44790000,Rio Linda,California,Rio Linda,California,CA,Sacramento,067
714,95687,US,38.34820000,-121.95380000,Vacaville,California,Vacaville,California,CA,Solano,095
715,95735,US,38.80920000,-120.12420000,Twin Bridges,California,Twin Bridges,California,CA,El Dorado,017
716,95746,US,38.74350000,-121.18970000,Granite Bay,California,Granite Bay,California,CA,Placer,061
717,95826,US,38.55390000,-121.36930000,Sacramento,California,Sacramento,California,CA,Sacramento,067
718,95925,US,39.46850000,-121.19360000,Challenge,California,Challenge,California,CA,Yuba,115
719,95937,US,38.88700000,-121.99920000,Dunnigan,California,Dunnigan,California,CA,Yolo,113
720,95960,US,39.37650000,-121.08910000,North San Juan,California,North San Juan,California,CA,Nevada,057
721,95968,US,39.43610000,-121.54540000,Palermo,California,Palermo,California,CA,Butte,007
722,95988,US,39.53530000,-122.25970000,Willows,California,Willows,California,CA,Glenn,021
723,96013,US,40.89490000,-121.65500000,Burney,California,Burney,California,CA,Shasta,089
724,96021,US,39.92960000,-122.19600000,Corning,California,Corning,California,CA,Tehama,103
725,96023,US,41.91940000,-121.97390000,Dorris,California,Dorris,California,CA,Siskiyou,093
726,96047,US,40.43180000,-122.65400000,Igo,California,Igo,California,CA,Shasta,089
727,96065,US,40.91240000,-121.92330000,Montgomery Creek,California,Montgomery Creek,California,CA,Shasta,089
728,96067,US,41.31740000,-122.32400000,Mount Shasta,California,Mount Shasta,California,CA,Siskiyou,093
729,96092,US,39.92720000,-122.02500000,Vina,California,Vina,California,CA,Tehama,103
730,96116,US,41.23290000,-120.50790000,Likely,California,Likely,California,CA,Modoc,049
731,96122,US,39.81050000,-120.46910000,Portola,California,Portola,California,CA,Plumas,063
732,96123,US,40.79850000,-120.36520000,Ravendale,California,Ravendale,California,CA,Lassen,035
733,96128,US,40.35090000,-120.40680000,Standish,California,Standish,California,CA,Lassen,035
734,96145,US,39.18060000,-120.14450000,Tahoe City,California,Tahoe City,California,CA,Placer,061
735,90014,US,34.04430000,-118.25090000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
736,90019,US,34.04820000,-118.33430000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
737,90026,US,34.07660000,-118.26460000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
738,90068,US,34.11560000,-118.33050000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
739,90210,US,34.09010000,-118.40650000,Beverly Hills,California,Beverly Hills,California,CA,Los Angeles,037
740,90280,US,33.94620000,-118.20130000,South Gate,California,South Gate,California,CA,Los Angeles,037
741,90814,US,33.77160000,-118.14800000,Long Beach,California,Long Beach,California,CA,Los Angeles,037
742,91203,US,34.15170000,-118.26360000,Glendale,California,Glendale,California,CA,Los Angeles,037
743,91301,US,34.12270000,-118.75730000,Agoura Hills,California,Agoura Hills,California,CA,Los Angeles,037
744,91321,US,34.37950000,-118.52300000,Newhall,California,Newhall,California,CA,Los Angeles,037
745,91504,US,34.20010000,-118.32640000,Burbank,California,Burbank,California,CA,Los Angeles,037
746,91506,US,34.17170000,-118.32310000,Burbank,California,Burbank,California,CA,Los Angeles,037
747,91723,US,34.08600000,-117.88430000,Covina,California,Covina,California,CA,Los Angeles,037
748,91741,US,34.15370000,-117.84370000,Glendora,California,Glendora,California,CA,Los Angeles,037
749,91791,US,34.06530000,-117.89780000,West Covina,California,West Covina,California,CA,Los Angeles,037
750,91941,US,32.76040000,-117.01150000,La Mesa,California,La Mesa,California,CA,San Diego,073
751,91945,US,32.73320000,-117.03260000,Lemon Grove,California,Lemon Grove,California,CA,San Diego,073
752,91950,US,32.67490000,-117.08970000,National City,California,National City,California,CA,San Diego,073
753,92014,US,32.96650000,-117.24900000,Del Mar,California,Del Mar,California,CA,San Diego,073
754,92066,US,33.21000000,-116.51670000,Ranchita,California,Ranchita,California,CA,San Diego,073
755,92070,US,33.14760000,-116.69630000,Santa Ysabel,California,Santa Ysabel,California,CA,San Diego,073
756,92268,US,34.18870000,-116.50480000,Pioneertown,California,Pioneertown,California,CA,San Bernardino,071
757,92342,US,34.74990000,-117.33670000,Helendale,California,Helendale,California,CA,San Bernardino,071
758,92358,US,34.25580000,-117.51860000,Lytle Creek,California,Lytle Creek,California,CA,San Bernardino,071
759,92368,US,34.61780000,-117.33270000,Oro Grande,California,Oro Grande,California,CA,San Bernardino,071
760,92672,US,33.43610000,-117.62310000,San Clemente,California,San Clemente,California,CA,Orange,059
761,92677,US,33.51450000,-117.70840000,Laguna Niguel,California,Laguna Niguel,California,CA,Orange,059
762,92801,US,33.84280000,-117.95460000,Anaheim,California,Anaheim,California,CA,Orange,059
763,92806,US,33.83560000,-117.86810000,Anaheim,California,Anaheim,California,CA,Orange,059
764,92832,US,33.86800000,-117.92650000,Fullerton,California,Fullerton,California,CA,Orange,059
765,92845,US,33.77870000,-118.02670000,Garden Grove,California,Garden Grove,California,CA,Orange,059
766,92882,US,33.84190000,-117.60430000,Corona,California,Corona,California,CA,Riverside,065
767,93003,US,34.28460000,-119.22220000,Ventura,California,Ventura,California,CA,Ventura,111
768,93103,US,34.42910000,-119.68330000,Santa Barbara,California,Santa Barbara,California,CA,Santa Barbara,083
769,93225,US,34.82650000,-119.03550000,Frazier Park,California,Frazier Park,California,CA,Kern,029
770,93241,US,35.25710000,-118.91240000,Lamont,California,Lamont,California,CA,Kern,029
771,93247,US,36.20960000,-119.08840000,Lindsay,California,Lindsay,California,CA,Tulare,107
772,93422,US,35.47540000,-120.66380000,Atascadero,California,Atascadero,California,CA,San Luis Obispo,079
773,93458,US,34.95350000,-120.49570000,Santa Maria,California,Santa Maria,California,CA,Santa Barbara,083
774,93523,US,34.92610000,-117.93510000,Edwards,California,Edwards,California,CA,Kern,029
775,93530,US,36.48860000,-117.87410000,Keeler,California,Keeler,California,CA,Inyo,027
776,93535,US,34.71310000,-117.87830000,Lancaster,California,Lancaster,California,CA,Los Angeles,037
777,93561,US,35.13220000,-118.44900000,Tehachapi,California,Tehachapi,California,CA,Kern,029
778,93604,US,37.32440000,-119.55680000,Bass Lake,California,Bass Lake,California,CA,Madera,039
779,93608,US,36.49210000,-120.33530000,Cantua Creek,California,Cantua Creek,California,CA,Fresno,019
780,93609,US,36.53580000,-119.84460000,Caruthers,California,Caruthers,California,CA,Fresno,019
781,93610,US,37.10140000,-120.26910000,Chowchilla,California,Chowchilla,California,CA,Madera,039
782,93616,US,36.65430000,-119.59290000,Del Rey,California,Del Rey,California,CA,Fresno,019
783,93624,US,36.33860000,-120.11180000,Five Points,California,Five Points,California,CA,Fresno,019
784,93630,US,36.73060000,-120.07240000,Kerman,California,Kerman,California,CA,Fresno,019
785,93637,US,36.94030000,-120.08200000,Madera,California,Madera,California,CA,Madera,039
786,93704,US,36.79910000,-119.80160000,Fresno,California,Fresno,California,CA,Fresno,019
787,93722,US,36.79180000,-119.88010000,Fresno,California,Fresno,California,CA,Fresno,019
788,93728,US,36.75810000,-119.81130000,Fresno,California,Fresno,California,CA,Fresno,019
789,93940,US,36.58020000,-121.84430000,Monterey,California,Monterey,California,CA,Monterey,053
790,94062,US,37.42450000,-122.29600000,Redwood City,California,Redwood City,California,CA,San Mateo,081
791,94501,US,37.77060000,-122.26480000,Alameda,California,Alameda,California,CA,Alameda,001
792,94507,US,37.85370000,-122.02290000,Alamo,California,Alamo,California,CA,Contra Costa,013
793,94538,US,37.53080000,-121.97120000,Fremont,California,Fremont,California,CA,Alameda,001
794,94563,US,37.87870000,-122.17280000,Orinda,California,Orinda,California,CA,Contra Costa,013
795,94591,US,38.09850000,-122.21240000,Vallejo,California,Vallejo,California,CA,Solano,095
796,94708,US,37.89180000,-122.26040000,Berkeley,California,Berkeley,California,CA,Alameda,001
797,94931,US,38.32590000,-122.70480000,Cotati,California,Cotati,California,CA,Sonoma,097
798,95004,US,36.87690000,-121.63240000,Aromas,California,Aromas,California,CA,Monterey,053
799,95065,US,37.00890000,-121.98490000,Santa Cruz,California,Santa Cruz,California,CA,Santa Cruz,087
800,95070,US,37.27130000,-122.02270000,Saratoga,California,Saratoga,California,CA,Santa Clara,085
801,95130,US,37.28860000,-121.98180000,San Jose,California,San Jose,California,CA,Santa Clara,085
802,95204,US,37.97430000,-121.31540000,Stockton,California,Stockton,California,CA,San Joaquin,077
803,95210,US,38.02500000,-121.29720000,Stockton,California,Stockton,California,CA,San Joaquin,077
804,95228,US,37.94400000,-120.64230000,Copperopolis,California,Copperopolis,California,CA,Calaveras,009
805,95305,US,37.82350000,-120.25820000,Big Oak Flat,California,Big Oak Flat,California,CA,Tuolumne,109
806,95311,US,37.71970000,-120.11970000,Coulterville,California,Coulterville,California,CA,Mariposa,043
807,95318,US,37.67470000,-119.78410000,El Portal,California,El Portal,California,CA,Mariposa,043
808,95322,US,37.20010000,-121.00470000,Gustine,California,Gustine,California,CA,Merced,047
809,95333,US,37.24960000,-120.26670000,Le Grand,California,Le Grand,California,CA,Merced,047
810,95340,US,37.29830000,-120.46490000,Merced,California,Merced,California,CA,Merced,047
811,95357,US,37.66930000,-120.88170000,Modesto,California,Modesto,California,CA,Stanislaus,099
812,95360,US,37.30970000,-121.08050000,Newman,California,Newman,California,CA,Stanislaus,099
813,95366,US,37.74910000,-121.12840000,Ripon,California,Ripon,California,CA,San Joaquin,077
814,95368,US,37.70830000,-121.08640000,Salida,California,Salida,California,CA,Stanislaus,099
815,95461,US,38.78240000,-122.64870000,Middletown,California,Middletown,California,CA,Lake,033
816,95493,US,39.18210000,-122.97110000,Witter Springs,California,Witter Springs,California,CA,Lake,033
817,95537,US,40.72680000,-124.21740000,Fields Landing,California,Fields Landing,California,CA,Humboldt,023
818,95569,US,40.34370000,-123.90950000,Redcrest,California,Redcrest,California,CA,Humboldt,023
819,95621,US,38.69520000,-121.30750000,Citrus Heights,California,Citrus Heights,California,CA,Sacramento,067
820,95684,US,38.59530000,-120.59490000,Somerset,California,Somerset,California,CA,El Dorado,017
821,95695,US,38.68160000,-121.80520000,Woodland,California,Woodland,California,CA,Yolo,113
822,95822,US,38.50910000,-121.49350000,Sacramento,California,Sacramento,California,CA,Sacramento,067
823,95823,US,38.47970000,-121.44380000,Sacramento,California,Sacramento,California,CA,Sacramento,067
824,95831,US,38.49620000,-121.52970000,Sacramento,California,Sacramento,California,CA,Sacramento,067
825,95938,US,39.63300000,-121.78860000,Durham,California,Durham,California,CA,Butte,007
826,95969,US,39.75550000,-121.60690000,Paradise,California,Paradise,California,CA,Butte,007
827,96046,US,40.61370000,-123.44880000,Hyampom,California,Hyampom,California,CA,Trinity,105
828,96050,US,41.86370000,-122.81970000,Klamath River,California,Klamath River,California,CA,Siskiyou,093
829,96051,US,40.91050000,-122.41060000,Lakehead,California,Lakehead,California,CA,Shasta,089
830,96108,US,41.73360000,-120.37410000,Davis Creek,California,Davis Creek,California,CA,Modoc,049
831,96142,US,39.06440000,-120.13570000,Tahoma,California,Tahoma,California,CA,El Dorado,017
832,90023,US,34.02450000,-118.19750000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
833,90038,US,34.08980000,-118.32150000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
834,90077,US,34.11120000,-118.45020000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
835,90603,US,33.94320000,-117.99270000,Whittier,California,Whittier,California,CA,Los Angeles,037
836,90746,US,33.85840000,-118.25540000,Carson,California,Carson,California,CA,Los Angeles,037
837,90804,US,33.78570000,-118.13570000,Long Beach,California,Long Beach,California,CA,Los Angeles,037
838,91344,US,34.27710000,-118.49920000,Granada Hills,California,Granada Hills,California,CA,Los Angeles,037
839,91436,US,34.15100000,-118.48820000,Encino,California,Encino,California,CA,Los Angeles,037
840,91604,US,34.14300000,-118.39130000,Studio City,California,Studio City,California,CA,Los Angeles,037
841,91768,US,34.06620000,-117.77630000,Pomona,California,Pomona,California,CA,Los Angeles,037
842,91910,US,32.63710000,-117.06760000,Chula Vista,California,Chula Vista,California,CA,San Diego,073
843,92107,US,32.74250000,-117.24330000,San Diego,California,San Diego,California,CA,San Diego,073
844,92116,US,32.76240000,-117.12420000,San Diego,California,San Diego,California,CA,San Diego,073
845,92131,US,32.91230000,-117.08980000,San Diego,California,San Diego,California,CA,San Diego,073
846,92242,US,34.16520000,-114.31970000,Earp,California,Earp,California,CA,San Bernardino,071
847,92276,US,33.80820000,-116.37130000,Thousand Palms,California,Thousand Palms,California,CA,Riverside,065
848,90003,US,33.96530000,-118.27270000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
849,90006,US,34.04930000,-118.29170000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
850,90010,US,34.06060000,-118.30270000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
851,90015,US,34.04340000,-118.27160000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
852,90032,US,34.08180000,-118.17530000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
853,90041,US,34.13390000,-118.20820000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
854,90042,US,34.11450000,-118.19290000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
855,90056,US,33.98530000,-118.37070000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
856,90061,US,33.92450000,-118.27160000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
857,90211,US,34.06520000,-118.38300000,Beverly Hills,California,Beverly Hills,California,CA,Los Angeles,037
858,90262,US,33.92410000,-118.20130000,Lynwood,California,Lynwood,California,CA,Los Angeles,037
859,90292,US,33.97790000,-118.45250000,Marina Del Rey,California,Marina Del Rey,California,CA,Los Angeles,037
860,90504,US,33.87080000,-118.32950000,Torrance,California,Torrance,California,CA,Los Angeles,037
861,90606,US,33.97770000,-118.06580000,Whittier,California,Whittier,California,CA,Los Angeles,037
862,90631,US,33.93310000,-117.94930000,La Habra,California,La Habra,California,CA,Orange,059
863,90704,US,33.33200000,-118.34370000,Avalon,California,Avalon,California,CA,Los Angeles,037
864,90710,US,33.79700000,-118.29910000,Harbor City,California,Harbor City,California,CA,Los Angeles,037
865,90731,US,33.73390000,-118.29140000,San Pedro,California,San Pedro,California,CA,Los Angeles,037
866,91001,US,34.19120000,-118.13920000,Altadena,California,Altadena,California,CA,Los Angeles,037
867,91016,US,34.14400000,-118.00140000,Monrovia,California,Monrovia,California,CA,Los Angeles,037
868,91042,US,34.25440000,-118.28490000,Tujunga,California,Tujunga,California,CA,Los Angeles,037
869,91103,US,34.16690000,-118.15510000,Pasadena,California,Pasadena,California,CA,Los Angeles,037
870,91206,US,34.15560000,-118.23220000,Glendale,California,Glendale,California,CA,Los Angeles,037
871,91207,US,34.16490000,-118.24510000,Glendale,California,Glendale,California,CA,Los Angeles,037
872,91345,US,34.26190000,-118.45870000,Mission Hills,California,Mission Hills,California,CA,Los Angeles,037
873,91601,US,34.16870000,-118.37130000,North Hollywood,California,North Hollywood,California,CA,Los Angeles,037
874,91744,US,34.02890000,-117.93730000,La Puente,California,La Puente,California,CA,Los Angeles,037
875,91773,US,34.10230000,-117.81690000,San Dimas,California,San Dimas,California,CA,Los Angeles,037
876,91803,US,34.07450000,-118.14340000,Alhambra,California,Alhambra,California,CA,Los Angeles,037
877,92273,US,32.79410000,-115.69480000,Seeley,California,Seeley,California,CA,Imperial,025
878,92338,US,34.72110000,-116.16000000,Ludlow,California,Ludlow,California,CA,San Bernardino,071
879,92371,US,34.44490000,-117.51960000,Phelan,California,Phelan,California,CA,San Bernardino,071
880,92377,US,34.15610000,-117.40420000,Rialto,California,Rialto,California,CA,San Bernardino,071
881,92392,US,34.48020000,-117.40820000,Victorville,California,Victorville,California,CA,San Bernardino,071
882,92401,US,34.11050000,-117.28980000,San Bernardino,California,San Bernardino,California,CA,San Bernardino,071
883,92410,US,34.10690000,-117.29750000,San Bernardino,California,San Bernardino,California,CA,San Bernardino,071
884,92503,US,33.92080000,-117.45890000,Riverside,California,Riverside,California,CA,Riverside,065
885,92506,US,33.94550000,-117.37570000,Riverside,California,Riverside,California,CA,Riverside,065
886,92518,US,33.95330000,-117.39620000,March Air Reserve Base,California,March Air Reserve Base,California,CA,Riverside,065
887,92548,US,33.74530000,-117.11180000,Homeland,California,Homeland,California,CA,Riverside,065
888,92549,US,33.73040000,-116.71070000,Idyllwild,California,Idyllwild,California,CA,Riverside,065
889,92586,US,33.70440000,-117.19690000,Sun City,California,Sun City,California,CA,Riverside,065
890,92587,US,33.70700000,-117.24500000,Quail Valley,California,Quail Valley,California,CA,Riverside,065
891,92612,US,33.66070000,-117.82640000,Irvine,California,Irvine,California,CA,Orange,059
892,92646,US,33.66540000,-117.96860000,Huntington Beach,California,Huntington Beach,California,CA,Orange,059
